Date, 1 year, 2 year, 3 year, 5 year, 7 year, 10 year, 20 year, 30 year
01/28/20, 1.53, 1.45, 1.45, 1.47, 1.56, 1.65, 1.95, 2.10
01/29/20, 1.51, 1.42, 1.39, 1.41, 1.51, 1.60, 1.89, 2.05
01/30/20, 1.48, 1.41, 1.37, 1.39, 1.49, 1.57, 1.88, 2.04
01/31/20, 1.45, 1.33, 1.30, 1.32, 1.42, 1.51, 1.83, 1.99
02/03/20, 1.46, 1.36, 1.34, 1.35, 1.45, 1.54, 1.84, 2.01
02/04/20, 1.48, 1.41, 1.40, 1.42, 1.52, 1.61, 1.91, 2.08
02/05/20, 1.49, 1.44, 1.43, 1.46, 1.57, 1.66, 1.97, 2.14
02/06/20, 1.51, 1.44, 1.43, 1.45, 1.56, 1.65, 1.94, 2.11
02/07/20, 1.49, 1.41, 1.39, 1.41, 1.51, 1.59, 1.89, 2.05
02/10/20, 1.45, 1.37, 1.36, 1.38, 1.47, 1.56, 1.87, 2.03
02/11/20, 1.48, 1.41, 1.39, 1.40, 1.50, 1.59, 1.89, 2.05
02/12/20, 1.49, 1.44, 1.42, 1.45, 1.55, 1.62, 1.93, 2.09
02/13/20, 1.48, 1.44, 1.42, 1.43, 1.53, 1.61, 1.91, 2.07
02/14/20, 1.49, 1.42, 1.40, 1.42, 1.51, 1.59, 1.89, 2.04
02/18/20, 1.47, 1.41, 1.37, 1.39, 1.48, 1.55, 1.85, 2.00
02/19/20, 1.47, 1.42, 1.39, 1.41, 1.50, 1.56, 1.86, 2.01
02/20/20, 1.46, 1.39, 1.35, 1.37, 1.45, 1.52, 1.81, 1.97
02/21/20, 1.43, 1.34, 1.30, 1.30, 1.39, 1.46, 1.75, 1.90
02/24/20, 1.35, 1.26, 1.21, 1.21, 1.30, 1.38, 1.68, 1.84
02/25/20, 1.30, 1.20, 1.16, 1.16, 1.25, 1.33, 1.63, 1.80
02/26/20, 1.26, 1.16, 1.14, 1.14, 1.25, 1.33, 1.64, 1.81
02/27/20, 1.18, 1.11, 1.08, 1.11, 1.22, 1.30, 1.61, 1.79
02/28/20, 0.97, 0.86, 0.85, 0.89, 1.03, 1.13, 1.46, 1.65
03/02/20, 0.89, 0.84, 0.85, 0.88, 1.01, 1.10, 1.46, 1.66
03/03/20, 0.73, 0.71, 0.72, 0.77, 0.91, 1.02, 1.44, 1.64
03/04/20, 0.59, 0.67, 0.68, 0.75, 0.90, 1.02, 1.45, 1.67
03/05/20, 0.48, 0.59, 0.61, 0.67, 0.81, 0.92, 1.34, 1.56
03/06/20, 0.39, 0.49, 0.53, 0.58, 0.69, 0.74, 1.09, 1.25
03/09/20, 0.31, 0.38, 0.40, 0.46, 0.56, 0.54, 0.87, 0.99
03/10/20, 0.43, 0.50, 0.58, 0.63, 0.73, 0.76, 1.16, 1.28
03/11/20, 0.40, 0.50, 0.58, 0.66, 0.78, 0.82, 1.13, 1.30
03/12/20, 0.39, 0.50, 0.58, 0.66, 0.82, 0.88, 1.27, 1.49
03/13/20, 0.38, 0.49, 0.58, 0.70, 0.89, 0.94, 1.31, 1.56
03/16/20, 0.29, 0.36, 0.43, 0.49, 0.67, 0.73, 1.10, 1.34
03/17/20, 0.30, 0.47, 0.54, 0.66, 0.91, 1.02, 1.45, 1.63
03/18/20, 0.21, 0.54, 0.66, 0.79, 1.08, 1.18, 1.60, 1.77
03/19/20, 0.20, 0.44, 0.53, 0.66, 1.00, 1.12, 1.56, 1.78
03/20/20, 0.15, 0.37, 0.41, 0.52, 0.82, 0.92, 1.35, 1.55
03/23/20, 0.17, 0.28, 0.31, 0.38, 0.63, 0.76, 1.12, 1.33
03/24/20, 0.25, 0.38, 0.44, 0.52, 0.75, 0.84, 1.19, 1.39
03/25/20, 0.19, 0.34, 0.41, 0.56, 0.77, 0.88, 1.23, 1.45
03/26/20, 0.13, 0.30, 0.36, 0.51, 0.72, 0.83, 1.20, 1.42
03/27/20, 0.11, 0.25, 0.30, 0.41, 0.60, 0.72, 1.09, 1.29
03/30/20, 0.14, 0.23, 0.29, 0.39, 0.57, 0.70, 1.10, 1.31
03/31/20, 0.17, 0.23, 0.29, 0.37, 0.55, 0.70, 1.15, 1.35
04/01/20, 0.16, 0.23, 0.28, 0.37, 0.51, 0.62, 1.04, 1.27
04/02/20, 0.14, 0.23, 0.29, 0.39, 0.53, 0.63, 1.04, 1.26
04/03/20, 0.15, 0.23, 0.30, 0.39, 0.52, 0.62, 1.05, 1.24
04/06/20, 0.20, 0.27, 0.35, 0.44, 0.58, 0.67, 1.08, 1.27
04/07/20, 0.20, 0.28, 0.36, 0.48, 0.64, 0.75, 1.13, 1.32
04/08/20, 0.23, 0.27, 0.34, 0.47, 0.65, 0.77, 1.18, 1.37
04/09/20, 0.25, 0.23, 0.29, 0.41, 0.60, 0.73, 1.15, 1.35
04/13/20, 0.27, 0.25, 0.31, 0.44, 0.63, 0.76, 1.19, 1.39
04/14/20, 0.25, 0.23, 0.29, 0.42, 0.61, 0.76, 1.19, 1.41
04/15/20, 0.19, 0.20, 0.24, 0.34, 0.49, 0.63, 1.06, 1.27
04/16/20, 0.17, 0.20, 0.25, 0.35, 0.50, 0.61, 1.01, 1.21
04/17/20, 0.16, 0.20, 0.26, 0.36, 0.53, 0.65, 1.08, 1.27
04/20/20, 0.15, 0.20, 0.26, 0.35, 0.51, 0.63, 1.04, 1.23
04/21/20, 0.17, 0.20, 0.24, 0.34, 0.48, 0.58, 0.98, 1.17
04/22/20, 0.16, 0.22, 0.26, 0.37, 0.52, 0.63, 1.03, 1.22
04/23/20, 0.17, 0.22, 0.26, 0.37, 0.51, 0.61, 0.99, 1.18
04/24/20, 0.18, 0.22, 0.26, 0.36, 0.51, 0.60, 0.98, 1.17
04/27/20, 0.17, 0.24, 0.29, 0.41, 0.56, 0.67, 1.06, 1.25
04/28/20, 0.16, 0.20, 0.26, 0.37, 0.52, 0.62, 1.00, 1.20
04/29/20, 0.18, 0.20, 0.24, 0.36, 0.52, 0.63, 1.02, 1.24
04/30/20, 0.16, 0.20, 0.24, 0.36, 0.53, 0.64, 1.05, 1.28
05/01/20, 0.17, 0.20, 0.25, 0.36, 0.53, 0.64, 1.04, 1.27
05/04/20, 0.16, 0.19, 0.24, 0.36, 0.52, 0.64, 1.05, 1.29
05/05/20, 0.16, 0.19, 0.24, 0.36, 0.53, 0.66, 1.07, 1.32
05/06/20, 0.16, 0.17, 0.24, 0.37, 0.57, 0.72, 1.16, 1.41
05/07/20, 0.15, 0.13, 0.19, 0.29, 0.49, 0.63, 1.05, 1.31
05/08/20, 0.15, 0.16, 0.21, 0.33, 0.53, 0.69, 1.12, 1.39
05/11/20, 0.16, 0.17, 0.24, 0.36, 0.56, 0.73, 1.16, 1.43
05/12/20, 0.16, 0.17, 0.22, 0.34, 0.53, 0.69, 1.11, 1.38
05/13/20, 0.15, 0.16, 0.20, 0.31, 0.50, 0.64, 1.07, 1.35
05/14/20, 0.15, 0.16, 0.20, 0.31, 0.48, 0.63, 1.03, 1.30
05/15/20, 0.15, 0.16, 0.19, 0.31, 0.49, 0.64, 1.05, 1.32
05/18/20, 0.17, 0.18, 0.24, 0.38, 0.57, 0.73, 1.17, 1.44
05/19/20, 0.16, 0.17, 0.22, 0.35, 0.54, 0.70, 1.15, 1.43
05/20/20, 0.16, 0.16, 0.21, 0.34, 0.53, 0.68, 1.19, 1.40
05/21/20, 0.16, 0.17, 0.21, 0.35, 0.53, 0.68, 1.16, 1.40
05/22/20, 0.17, 0.17, 0.21, 0.34, 0.51, 0.66, 1.12, 1.37
05/26/20, 0.17, 0.18, 0.22, 0.35, 0.53, 0.69, 1.19, 1.43
05/27/20, 0.18, 0.19, 0.22, 0.34, 0.52, 0.68, 1.19, 1.44
05/28/20, 0.17, 0.17, 0.22, 0.34, 0.54, 0.70, 1.23, 1.47
05/29/20, 0.17, 0.16, 0.19, 0.30, 0.50, 0.65, 1.18, 1.41
06/01/20, 0.17, 0.14, 0.20, 0.31, 0.50, 0.66, 1.22, 1.46
06/02/20, 0.17, 0.17, 0.20, 0.32, 0.52, 0.68, 1.24, 1.48
06/03/20, 0.17, 0.19, 0.26, 0.38, 0.59, 0.77, 1.32, 1.56
06/04/20, 0.17, 0.19, 0.26, 0.40, 0.63, 0.82, 1.38, 1.61
06/05/20, 0.18, 0.22, 0.29, 0.47, 0.71, 0.91, 1.46, 1.68
06/08/20, 0.19, 0.22, 0.29, 0.45, 0.69, 0.88, 1.43, 1.65
06/09/20, 0.19, 0.20, 0.25, 0.40, 0.65, 0.84, 1.37, 1.59
06/10/20, 0.18, 0.17, 0.22, 0.33, 0.56, 0.75, 1.31, 1.53
06/11/20, 0.19, 0.19, 0.22, 0.32, 0.51, 0.66, 1.19, 1.41
06/12/20, 0.18, 0.19, 0.22, 0.33, 0.54, 0.71, 1.24, 1.45
06/15/20, 0.17, 0.19, 0.22, 0.33, 0.54, 0.71, 1.24, 1.45
06/16/20, 0.18, 0.21, 0.23, 0.34, 0.56, 0.75, 1.31, 1.54
06/17/20, 0.19, 0.19, 0.23, 0.34, 0.55, 0.74, 1.30, 1.52
06/18/20, 0.19, 0.19, 0.22, 0.34, 0.54, 0.71, 1.24, 1.47
06/19/20, 0.18, 0.19, 0.22, 0.33, 0.53, 0.70, 1.23, 1.47
06/22/20, 0.17, 0.19, 0.22, 0.34, 0.54, 0.71, 1.23, 1.46
06/23/20, 0.18, 0.18, 0.22, 0.33, 0.54, 0.72, 1.25, 1.49
06/24/20, 0.17, 0.19, 0.21, 0.33, 0.52, 0.69, 1.21, 1.44
06/25/20, 0.17, 0.17, 0.21, 0.32, 0.53, 0.68, 1.20, 1.43
06/26/20, 0.17, 0.17, 0.19, 0.30, 0.49, 0.64, 1.15, 1.37
06/29/20, 0.16, 0.16, 0.18, 0.28, 0.47, 0.64, 1.16, 1.39
06/30/20, 0.16, 0.16, 0.18, 0.29, 0.49, 0.66, 1.18, 1.41
07/01/20, 0.16, 0.17, 0.19, 0.31, 0.52, 0.69, 1.20, 1.43
07/02/20, 0.16, 0.16, 0.19, 0.29, 0.50, 0.68, 1.20, 1.43
07/06/20, 0.16, 0.16, 0.19, 0.31, 0.51, 0.69, 1.21, 1.45
07/07/20, 0.15, 0.16, 0.19, 0.29, 0.48, 0.65, 1.15, 1.38
07/08/20, 0.15, 0.16, 0.19, 0.30, 0.49, 0.67, 1.16, 1.39
07/09/20, 0.15, 0.16, 0.18, 0.28, 0.46, 0.62, 1.09, 1.32
07/10/20, 0.15, 0.16, 0.19, 0.30, 0.49, 0.65, 1.12, 1.33
07/13/20, 0.16, 0.16, 0.19, 0.30, 0.48, 0.64, 1.11, 1.33
07/14/20, 0.17, 0.14, 0.19, 0.28, 0.47, 0.63, 1.09, 1.30
07/15/20, 0.15, 0.16, 0.18, 0.28, 0.47, 0.64, 1.11, 1.33
07/16/20, 0.14, 0.16, 0.17, 0.28, 0.46, 0.62, 1.09, 1.31
07/17/20, 0.14, 0.14, 0.18, 0.29, 0.47, 0.64, 1.11, 1.33
07/20/20, 0.14, 0.16, 0.18, 0.29, 0.47, 0.62, 1.10, 1.32
07/21/20, 0.15, 0.14, 0.17, 0.27, 0.45, 0.61, 1.09, 1.31
07/22/20, 0.14, 0.14, 0.17, 0.27, 0.45, 0.60, 1.08, 1.29
07/23/20, 0.14, 0.16, 0.16, 0.27, 0.44, 0.59, 1.03, 1.24
07/24/20, 0.16, 0.14, 0.17, 0.27, 0.44, 0.59, 1.03, 1.23
07/27/20, 0.14, 0.15, 0.18, 0.30, 0.46, 0.62, 1.05, 1.25
07/28/20, 0.14, 0.14, 0.16, 0.26, 0.44, 0.59, 1.01, 1.22
07/29/20, 0.13, 0.12, 0.15, 0.25, 0.43, 0.58, 1.03, 1.24
07/30/20, 0.11, 0.11, 0.14, 0.23, 0.40, 0.55, 0.98, 1.20
07/31/20, 0.11, 0.11, 0.11, 0.21, 0.39, 0.55, 0.98, 1.20
08/03/20, 0.12, 0.11, 0.13, 0.22, 0.40, 0.56, 1.01, 1.23
08/04/20, 0.14, 0.11, 0.10, 0.19, 0.36, 0.52, 0.96, 1.19
08/05/20, 0.12, 0.11, 0.13, 0.22, 0.39, 0.55, 1.00, 1.22
08/06/20, 0.14, 0.11, 0.13, 0.21, 0.39, 0.55, 0.98, 1.20
08/07/20, 0.14, 0.13, 0.14, 0.23, 0.41, 0.57, 1.01, 1.23
08/10/20, 0.13, 0.14, 0.15, 0.24, 0.42, 0.59, 1.04, 1.25
08/11/20, 0.15, 0.16, 0.18, 0.27, 0.46, 0.64, 1.10, 1.32
08/12/20, 0.13, 0.16, 0.19, 0.30, 0.50, 0.69, 1.15, 1.37
08/13/20, 0.14, 0.16, 0.19, 0.32, 0.52, 0.71, 1.20, 1.42
08/14/20, 0.13, 0.14, 0.18, 0.29, 0.51, 0.71, 1.21, 1.45
08/17/20, 0.13, 0.14, 0.18, 0.29, 0.49, 0.69, 1.19, 1.43
08/18/20, 0.13, 0.14, 0.17, 0.27, 0.47, 0.67, 1.16, 1.40
08/19/20, 0.13, 0.14, 0.17, 0.29, 0.48, 0.68, 1.20, 1.42
08/20/20, 0.12, 0.13, 0.15, 0.26, 0.46, 0.65, 1.15, 1.38
08/21/20, 0.13, 0.16, 0.16, 0.27, 0.46, 0.64, 1.13, 1.35
08/24/20, 0.14, 0.14, 0.18, 0.28, 0.47, 0.65, 1.14, 1.35
08/25/20, 0.13, 0.15, 0.18, 0.30, 0.49, 0.69, 1.18, 1.39
08/26/20, 0.12, 0.16, 0.18, 0.28, 0.50, 0.69, 1.20, 1.41
08/27/20, 0.13, 0.16, 0.19, 0.31, 0.53, 0.74, 1.28, 1.50
08/28/20, 0.12, 0.14, 0.16, 0.28, 0.51, 0.74, 1.29, 1.52
08/31/20, 0.12, 0.14, 0.15, 0.28, 0.50, 0.72, 1.26, 1.49
09/01/20, 0.12, 0.13, 0.14, 0.26, 0.46, 0.68, 1.20, 1.43
09/02/20, 0.13, 0.14, 0.16, 0.26, 0.45, 0.66, 1.16, 1.38
09/03/20, 0.12, 0.13, 0.15, 0.24, 0.43, 0.63, 1.13, 1.34
09/04/20, 0.13, 0.14, 0.18, 0.30, 0.50, 0.72, 1.25, 1.46
09/08/20, 0.15, 0.14, 0.17, 0.28, 0.47, 0.69, 1.22, 1.43
09/09/20, 0.14, 0.14, 0.17, 0.28, 0.48, 0.71, 1.25, 1.45
09/10/20, 0.15, 0.14, 0.17, 0.26, 0.46, 0.68, 1.22, 1.43
09/11/20, 0.13, 0.13, 0.16, 0.26, 0.45, 0.67, 1.21, 1.42
09/14/20, 0.14, 0.14, 0.16, 0.27, 0.46, 0.68, 1.21, 1.42
09/15/20, 0.13, 0.14, 0.16, 0.27, 0.46, 0.68, 1.21, 1.43
09/16/20, 0.12, 0.14, 0.16, 0.28, 0.47, 0.69, 1.23, 1.45
09/17/20, 0.12, 0.13, 0.16, 0.28, 0.47, 0.69, 1.22, 1.43
09/18/20, 0.13, 0.14, 0.16, 0.29, 0.48, 0.70, 1.24, 1.45
09/21/20, 0.12, 0.14, 0.16, 0.27, 0.46, 0.68, 1.22, 1.43
09/22/20, 0.12, 0.13, 0.15, 0.27, 0.46, 0.68, 1.21, 1.42
09/23/20, 0.13, 0.14, 0.15, 0.28, 0.46, 0.68, 1.21, 1.42
09/24/20, 0.12, 0.14, 0.16, 0.27, 0.46, 0.67, 1.19, 1.40
09/25/20, 0.12, 0.12, 0.15, 0.26, 0.45, 0.66, 1.19, 1.40
09/28/20, 0.12, 0.14, 0.16, 0.26, 0.46, 0.67, 1.20, 1.42
09/29/20, 0.12, 0.11, 0.13, 0.24, 0.44, 0.66, 1.19, 1.41
09/30/20, 0.12, 0.13, 0.16, 0.28, 0.47, 0.69, 1.23, 1.46
10/01/20, 0.12, 0.14, 0.16, 0.27, 0.46, 0.68, 1.23, 1.45
10/02/20, 0.12, 0.13, 0.16, 0.28, 0.48, 0.70, 1.25, 1.48
10/05/20, 0.12, 0.14, 0.19, 0.33, 0.55, 0.78, 1.34, 1.57
10/06/20, 0.14, 0.14, 0.17, 0.32, 0.53, 0.76, 1.33, 1.56
10/07/20, 0.13, 0.16, 0.21, 0.35, 0.56, 0.81, 1.37, 1.60
10/08/20, 0.13, 0.13, 0.18, 0.33, 0.54, 0.78, 1.34, 1.57
10/09/20, 0.15, 0.16, 0.20, 0.34, 0.55, 0.79, 1.34, 1.58
10/13/20, 0.13, 0.16, 0.18, 0.31, 0.52, 0.74, 1.29, 1.52
10/14/20, 0.13, 0.14, 0.18, 0.30, 0.51, 0.73, 1.28, 1.50
10/15/20, 0.12, 0.14, 0.18, 0.32, 0.52, 0.74, 1.29, 1.52
10/16/20, 0.12, 0.14, 0.18, 0.32, 0.53, 0.76, 1.30, 1.52
10/19/20, 0.13, 0.16, 0.19, 0.34, 0.54, 0.78, 1.32, 1.55
10/20/20, 0.13, 0.14, 0.19, 0.34, 0.57, 0.81, 1.37, 1.60
10/21/20, 0.13, 0.14, 0.20, 0.36, 0.58, 0.83, 1.40, 1.62
10/22/20, 0.13, 0.16, 0.21, 0.38, 0.62, 0.87, 1.43, 1.67
10/23/20, 0.12, 0.18, 0.21, 0.37, 0.61, 0.85, 1.41, 1.64
10/26/20, 0.12, 0.16, 0.18, 0.35, 0.58, 0.81, 1.37, 1.59
10/27/20, 0.12, 0.16, 0.19, 0.34, 0.56, 0.79, 1.34, 1.57
10/28/20, 0.12, 0.16, 0.19, 0.34, 0.56, 0.79, 1.34, 1.56
10/29/20, 0.12, 0.16, 0.20, 0.38, 0.61, 0.85, 1.39, 1.62
10/30/20, 0.13, 0.14, 0.19, 0.38, 0.64, 0.88, 1.43, 1.65
